millis,arduinoId,temp,temp_dht22,humidity,humidity_dht22,pressure,uva,uvb,uvIndex,id,illuminance,rssi,ts2,location
8649311,2,21.2,19.6,89.55,56.3,102.18,0,0,0,7369,3.23,-66,2020-12-01T23:21:56Z,Floor level in kitchen
8712801,2,21.16,19.5,89.62,56.3,102.18,0,0,0,7371,4.84,-67,2020-12-01T23:23:00Z,Floor level in kitchen
8776224,2,21.29,19.5,89.18,55.5,102.18,0,0,0,7373,3.23,-65,2020-12-01T23:24:03Z,Floor level in kitchen
8839683,2,21.29,19.5,89.29,56.2,102.18,0,0,0,7375,4.84,-66,2020-12-01T23:25:06Z,Floor level in kitchen
8903082,2,21.38,19.5,88.63,55.7,102.18,0,0,0,7377,4.84,-65,2020-12-01T23:26:10Z,Floor level in kitchen
8966576,2,21.38,19.6,88.4,55.8,102.17,0,0,0,7379,4.84,-67,2020-12-01T23:27:14Z,Floor level in kitchen
9030165,2,21.34,19.6,88.03,55.2,102.17,0,0,0,7381,3.23,-64,2020-12-01T23:28:17Z,Floor level in kitchen
9093654,2,21.33,19.7,87.98,55.2,102.17,0,0,0,7383,3.23,-63,2020-12-01T23:29:20Z,Floor level in kitchen
9157146,2,21.22,19.6,87.95,54.7,102.17,0,0,0,7385,3.23,-64,2020-12-01T23:30:24Z,Floor level in kitchen
9220637,2,21.16,19.6,88.46,55.1,102.17,0,0,0,7387,3.23,-64,2020-12-01T23:31:28Z,Floor level in kitchen
9284127,2,21.2,19.5,88.07,55,102.17,0,0,0,7389,3.23,-65,2020-12-01T23:32:31Z,Floor level in kitchen
9347626,2,21.11,19.5,88.32,55.1,102.17,0,0,0,7391,3.23,-65,2020-12-01T23:33:34Z,Floor level in kitchen
9411110,2,21.03,19.5,88.58,55.5,102.17,0,0,0,7393,1.61,-64,2020-12-01T23:34:38Z,Floor level in kitchen
9474610,2,21.07,19.5,88.43,55.1,102.17,0,0,0,7395,1.61,-64,2020-12-01T23:35:41Z,Floor level in kitchen
9538095,2,20.96,19.5,88.29,55.1,102.17,0,0,0,7397,3.23,-65,2020-12-01T23:36:45Z,Floor level in kitchen
9601588,2,21.02,19.5,88.31,54.8,102.17,0,0,0,7399,1.61,-67,2020-12-01T23:37:48Z,Floor level in kitchen
9665079,2,21.11,19.5,88.02,54.6,102.17,0,0,0,7401,3.23,-63,2020-12-01T23:38:52Z,Floor level in kitchen
9728476,2,21.14,19.3,87.71,54.5,102.17,0,0,0,7403,3.23,-64,2020-12-01T23:39:55Z,Floor level in kitchen
9791977,2,21.07,19.4,87.91,55,102.17,0,0,0,7405,1.61,-63,2020-12-01T23:40:59Z,Floor level in kitchen
9855453,2,21.03,19.4,87.59,54.8,102.17,0,0,0,7407,3.23,-63,2020-12-01T23:42:02Z,Floor level in kitchen
9918965,2,20.94,19.4,87.44,54.6,102.18,0,0,0,7409,3.23,-63,2020-12-01T23:43:06Z,Floor level in kitchen
9982443,2,20.98,19.3,87.49,54.7,102.17,0,0,0,7411,1.61,-63,2020-12-01T23:44:09Z,Floor level in kitchen
10045943,2,21.02,19.3,87.51,54.6,102.17,0,0,0,7413,3.23,-63,2020-12-01T23:45:13Z,Floor level in kitchen
10109344,2,20.94,19.3,87.18,54.5,102.17,0,0,0,7415,3.23,-64,2020-12-01T23:46:16Z,Floor level in kitchen
10172808,2,20.91,19.3,87.52,54.8,102.17,0,0,0,7417,3.23,-63,2020-12-01T23:47:20Z,Floor level in kitchen
10236302,2,20.98,19.4,87.32,54.4,102.17,0,0,0,7419,3.23,-63,2020-12-01T23:48:23Z,Floor level in kitchen
10299796,2,20.92,19.3,87.26,54.3,102.16,0,0,0,7421,3.23,-64,2020-12-01T23:49:27Z,Floor level in kitchen
10363287,2,20.89,19.3,87.13,54.2,102.16,0,0,0,7422,3.23,-67,2020-12-01T23:50:30Z,Floor level in kitchen
10426784,2,20.94,19.4,87.18,54.3,102.16,0,0,0,7424,3.23,-64,2020-12-01T23:51:33Z,Floor level in kitchen
10490185,2,20.91,19.4,87.07,54.2,102.16,0,0,0,7426,3.23,-63,2020-12-01T23:52:37Z,Floor level in kitchen
10553763,2,20.87,19.4,87.14,54.4,102.16,0,0,0,7428,1.61,-63,2020-12-01T23:53:41Z,Floor level in kitchen
10617254,2,20.83,19.4,86.84,54.2,102.15,0,0,0,7430,4.84,-64,2020-12-01T23:54:44Z,Floor level in kitchen
10680748,2,20.87,19.3,86.88,53.9,102.15,0,0,0,7432,3.23,-63,2020-12-01T23:55:48Z,Floor level in kitchen
10744238,2,20.82,19.3,86.69,53.9,102.15,0,0,0,7434,1.61,-65,2020-12-01T23:56:51Z,Floor level in kitchen
10807758,2,20.78,19.3,86.87,54.3,102.15,0,0,0,7436,3.23,-64,2020-12-01T23:57:55Z,Floor level in kitchen
10871233,2,20.72,19.4,87.03,54.2,102.15,0,0,0,7438,3.23,-64,2020-12-01T23:58:58Z,Floor level in kitchen
10934717,2,20.72,19.4,86.89,53.7,102.15,0,0,0,7440,3.23,-63,2020-12-02T00:00:01Z,Floor level in kitchen
10998205,2,20.76,19.4,86.51,53.5,102.15,0,0,0,7442,3.23,-64,2020-12-02T00:01:05Z,Floor level in kitchen
11061698,2,20.76,19.4,86.76,53.8,102.16,0,0,0,7444,3.23,-64,2020-12-02T00:02:08Z,Floor level in kitchen
11125193,2,20.72,19.4,86.57,53.6,102.16,0,0,0,7446,3.23,-64,2020-12-02T00:03:12Z,Floor level in kitchen
11188683,2,20.69,19.4,86.47,53.3,102.16,0,0,0,7448,3.23,-64,2020-12-02T00:04:15Z,Floor level in kitchen
11252278,2,20.71,19.4,86.36,53.3,102.15,0,0,0,7450,3.23,-63,2020-12-02T00:05:19Z,Floor level in kitchen
11315770,2,20.72,19.3,86.15,53.2,102.16,0,0,0,7452,3.23,-63,2020-12-02T00:06:23Z,Floor level in kitchen
11379362,2,20.65,19.3,86.02,53.4,102.16,0,0,0,7454,3.23,-64,2020-12-02T00:07:26Z,Floor level in kitchen
11442854,2,20.61,19.3,86.43,53.8,102.15,0,0,0,7456,3.23,-63,2020-12-02T00:08:30Z,Floor level in kitchen
11506479,2,20.63,19.3,86.29,53.8,102.15,0,0,0,7458,1.61,-63,2020-12-02T00:09:33Z,Floor level in kitchen
11570049,2,20.72,19.3,85.99,53.2,102.15,0,0,0,7460,3.23,-66,2020-12-02T00:10:37Z,Floor level in kitchen
11633655,2,20.69,19.3,86.04,53.4,102.15,0,0,0,7462,1.61,-65,2020-12-02T00:11:40Z,Floor level in kitchen
11697230,2,20.72,19.3,86,53.3,102.15,0,0,0,7464,3.23,-64,2020-12-02T00:12:44Z,Floor level in kitchen
11760723,2,20.71,19.3,85.94,53.2,102.14,0,0,0,7466,1.61,-63,2020-12-02T00:13:47Z,Floor level in kitchen
11824215,2,20.63,19.3,85.54,53,102.14,0,0,0,7468,3.23,-64,2020-12-02T00:14:51Z,Floor level in kitchen
11887704,2,20.63,19.3,85.7,53.1,102.14,0,0,0,7470,3.23,-64,2020-12-02T00:15:54Z,Floor level in kitchen
11951304,2,20.61,19.3,85.81,53.4,102.14,0,0,0,7472,3.23,-65,2020-12-02T00:16:58Z,Floor level in kitchen
12014797,2,20.58,19.2,85.34,52.9,102.14,0,0,0,7474,3.23,-63,2020-12-02T00:18:02Z,Floor level in kitchen
12078399,2,20.56,19.2,85.34,53.1,102.13,0,0,0,7476,3.23,-64,2020-12-02T00:19:05Z,Floor level in kitchen
12141883,2,20.65,19,85.14,52.9,102.13,0,0,0,7478,3.23,-63,2020-12-02T00:20:09Z,Floor level in kitchen
12205374,2,20.54,19,85.05,53.6,102.13,0,0,0,7480,3.23,-63,2020-12-02T00:21:12Z,Floor level in kitchen
12268867,2,20.45,19,85.26,53.3,102.13,0,0,0,7482,3.23,-64,2020-12-02T00:22:15Z,Floor level in kitchen
12332358,2,20.52,19,85.28,53.4,102.13,0,0,0,7484,3.23,-65,2020-12-02T00:23:19Z,Floor level in kitchen
12395779,2,20.49,19,85.29,53.5,102.14,0,0,0,7486,3.23,-63,2020-12-02T00:24:22Z,Floor level in kitchen
12459338,2,20.52,19,85.16,53.4,102.13,0,0,0,7488,1.61,-65,2020-12-02T00:25:26Z,Floor level in kitchen
12522936,2,20.49,19,85.25,53.7,102.14,0,0,0,7490,3.23,-63,2020-12-02T00:26:30Z,Floor level in kitchen
12586428,2,20.49,19,84.81,53.2,102.13,0,0,0,7492,1.61,-64,2020-12-02T00:27:33Z,Floor level in kitchen
12649922,2,20.56,19,85.16,53.5,102.13,0,0,0,7494,3.23,-63,2020-12-02T00:28:37Z,Floor level in kitchen
12713416,2,20.56,19,84.99,53.3,102.13,0,0,0,7496,1.61,-64,2020-12-02T00:29:40Z,Floor level in kitchen
12777011,2,20.54,19,84.83,53.2,102.13,0,0,0,7498,3.23,-64,2020-12-02T00:30:44Z,Floor level in kitchen
12840597,2,20.54,19,84.47,53,102.13,0,0,0,7500,3.23,-64,2020-12-02T00:31:47Z,Floor level in kitchen
12904104,2,20.51,19,84.69,53,102.14,0,0,0,7501,3.23,-64,2020-12-02T00:32:51Z,Floor level in kitchen
12967584,2,20.6,18.9,84.43,52.9,102.14,0,0,0,7502,1.61,-63,2020-12-02T00:33:54Z,Floor level in kitchen
13031089,2,20.51,18.9,84.2,53,102.14,0,0,0,7503,3.23,-65,2020-12-02T00:34:58Z,Floor level in kitchen
13094578,2,20.43,18.9,84.42,53.2,102.13,0,0,0,7504,3.23,-63,2020-12-02T00:36:01Z,Floor level in kitchen
13158161,2,20.47,18.9,84.6,53.1,102.13,0,0,0,7505,3.23,-63,2020-12-02T00:37:05Z,Floor level in kitchen
13221655,2,20.49,18.9,84.54,53.4,102.13,0,0,0,7506,3.23,-63,2020-12-02T00:38:08Z,Floor level in kitchen
13285144,2,20.52,19,84.36,52.9,102.13,0,0,0,7507,3.23,-65,2020-12-02T00:39:12Z,Floor level in kitchen
13348587,2,20.52,19,84.19,52.8,102.13,0,0,0,7508,4.84,-64,2020-12-02T00:40:15Z,Floor level in kitchen
13412073,2,20.43,19,83.88,52.4,102.14,0,0,0,7509,4.84,-64,2020-12-02T00:41:19Z,Floor level in kitchen
13475519,2,20.36,19,84.44,53.1,102.13,0,0,0,7510,3.23,-64,2020-12-02T00:42:22Z,Floor level in kitchen
13539174,2,20.43,19,84.16,52.5,102.13,0,0,0,7511,3.23,-63,2020-12-02T00:43:26Z,Floor level in kitchen
13602607,2,20.43,19,84.31,52.8,102.12,0,0,0,7512,4.84,-64,2020-12-02T00:44:29Z,Floor level in kitchen
13666098,2,20.47,19,84.25,52.7,102.13,0,0,0,7513,4.84,-65,2020-12-02T00:45:33Z,Floor level in kitchen
13729601,2,20.4,19,84.15,52.8,102.13,0,0,0,7514,3.23,-63,2020-12-02T00:46:36Z,Floor level in kitchen
13793005,2,20.45,19,84,52.4,102.13,0,0,0,7515,4.84,-67,2020-12-02T00:47:40Z,Floor level in kitchen
13856475,2,20.41,19,83.99,52.8,102.13,0,0,0,7516,4.84,-64,2020-12-02T00:48:43Z,Floor level in kitchen
13920376,2,20.4,19.1,83.89,52.3,102.13,0,0,0,7517,4.84,-62,2020-12-02T00:49:47Z,Floor level in kitchen
13983787,2,20.34,19.1,84,52.3,102.13,0,0,0,7518,4.84,-64,2020-12-02T00:50:50Z,Floor level in kitchen
14047188,2,20.38,19.1,84.08,52.5,102.12,0,0,0,7519,4.84,-63,2020-12-02T00:51:54Z,Floor level in kitchen
14110647,2,20.41,19.1,83.98,52.4,102.12,0,0,0,7520,4.84,-63,2020-12-02T00:52:57Z,Floor level in kitchen
14174239,2,20.43,19,83.76,52.1,102.12,0,0,0,7521,3.23,-65,2020-12-02T00:54:01Z,Floor level in kitchen
14237834,2,20.41,19.1,83.78,52.4,102.12,0,0,0,7522,3.23,-63,2020-12-02T00:55:04Z,Floor level in kitchen
14301244,2,20.41,19.1,83.63,52,102.11,0,0,0,7523,3.23,-63,2020-12-02T00:56:08Z,Floor level in kitchen
14364736,2,20.38,19.1,83.84,52.4,102.12,0,0,0,7524,3.23,-63,2020-12-02T00:57:11Z,Floor level in kitchen
14428206,2,20.43,19,83.31,51.8,102.11,0,0,0,7525,1.61,-65,2020-12-02T00:58:15Z,Floor level in kitchen
14491702,2,20.38,18.8,83.34,52.3,102.11,0,0,0,7526,3.23,-64,2020-12-02T00:59:18Z,Floor level in kitchen
14555116,2,20.27,18.9,83.88,52.8,102.11,0,0,0,7527,3.23,-63,2020-12-02T01:00:22Z,Floor level in kitchen
14618582,2,20.31,19,83.99,52.8,102.11,0,0,0,7528,3.23,-64,2020-12-02T01:01:25Z,Floor level in kitchen
14682079,2,20.36,19,83.67,52.4,102.1,0,0,0,7529,3.23,-64,2020-12-02T01:02:29Z,Floor level in kitchen
14745567,2,20.43,19,83.34,52,102.1,0,0,0,7530,3.23,-64,2020-12-02T01:03:32Z,Floor level in kitchen
14809058,2,20.36,19,83.34,52.1,102.1,0,0,0,7531,3.23,-64,2020-12-02T01:04:36Z,Floor level in kitchen
14872569,2,20.25,18.9,83.32,52.1,102.09,0,0,0,7532,1.61,-63,2020-12-02T01:05:39Z,Floor level in kitchen
14936059,2,20.32,19,83.49,52.3,102.09,0,0,0,7533,1.61,-63,2020-12-02T01:06:43Z,Floor level in kitchen
14999533,2,20.27,19,83.19,51.9,102.09,0,0,0,7534,1.61,-66,2020-12-02T01:07:46Z,Floor level in kitchen
15063072,2,20.36,18.9,83.08,51.8,102.09,0,0,0,7535,3.23,-63,2020-12-02T01:08:49Z,Floor level in kitchen
15126517,2,20.27,18.9,83.31,52.3,102.09,0,0,0,7536,3.23,-63,2020-12-02T01:09:53Z,Floor level in kitchen
15190009,2,20.31,18.9,83.13,51.9,102.09,0,0,0,7537,3.23,-63,2020-12-02T01:10:57Z,Floor level in kitchen
15253610,2,20.36,18.9,83,51.9,102.08,0,0,0,7538,3.23,-63,2020-12-02T01:12:00Z,Floor level in kitchen
15317193,2,20.4,18.9,82.99,52.1,102.08,0,0,0,7539,1.61,-63,2020-12-02T01:13:04Z,Floor level in kitchen
15380792,2,20.36,19,82.95,52.1,102.08,0,0,0,7540,1.61,-63,2020-12-02T01:14:07Z,Floor level in kitchen
15444285,2,20.29,18.9,82.83,51.8,102.08,0,0,0,7541,3.23,-63,2020-12-02T01:15:11Z,Floor level in kitchen
15507777,2,20.38,18.8,82.73,51.7,102.08,0,0,0,7542,1.61,-63,2020-12-02T01:16:14Z,Floor level in kitchen
15571266,2,20.34,18.9,82.92,52.2,102.08,0,0,0,7543,3.23,-63,2020-12-02T01:17:18Z,Floor level in kitchen
15634761,2,20.41,18.9,82.73,51.8,102.08,0,0,0,7544,3.23,-63,2020-12-02T01:18:21Z,Floor level in kitchen
15698266,2,20.34,18.9,82.5,51.8,102.08,0,0,0,7545,3.23,-64,2020-12-02T01:19:25Z,Floor level in kitchen
15761742,2,20.34,18.9,82.87,52.2,102.08,0,0,0,7546,1.61,-64,2020-12-02T01:20:28Z,Floor level in kitchen
15825234,2,20.38,18.9,82.49,51.7,102.08,0,0,0,7547,3.23,-63,2020-12-02T01:21:32Z,Floor level in kitchen
15888728,2,20.27,18.9,82.6,51.8,102.08,0,0,0,7548,1.61,-65,2020-12-02T01:22:35Z,Floor level in kitchen
15952221,2,20.34,19,82.61,51.8,102.08,0,0,0,7549,3.23,-63,2020-12-02T01:23:39Z,Floor level in kitchen
16015815,2,20.32,19,82.37,51.3,102.08,0,0,0,7550,3.23,-63,2020-12-02T01:24:42Z,Floor level in kitchen
16079410,2,20.29,18.9,82.59,51.7,102.08,0,0,0,7551,3.23,-64,2020-12-02T01:25:46Z,Floor level in kitchen
16142907,2,20.36,18.9,82.51,51.6,102.08,0,0,0,7552,1.61,-63,2020-12-02T01:26:49Z,Floor level in kitchen
16206398,2,20.29,18.9,82.36,51.5,102.08,0,0,0,7553,3.23,-65,2020-12-02T01:27:53Z,Floor level in kitchen
16269987,2,20.29,18.9,82.52,51.7,102.08,0,0,0,7554,3.23,-66,2020-12-02T01:28:57Z,Floor level in kitchen
16333584,2,20.38,19,82.34,51.6,102.08,0,0,0,7555,1.61,-64,2020-12-02T01:30:00Z,Floor level in kitchen
16397074,2,20.4,19,82.24,51.5,102.08,0,0,0,7556,3.23,-63,2020-12-02T01:31:03Z,Floor level in kitchen
16460566,2,20.36,19,82.03,51.3,102.08,0,0,0,7557,3.23,-64,2020-12-02T01:32:07Z,Floor level in kitchen
16524162,2,20.38,19,81.99,51.3,102.08,0,0,0,7558,3.23,-64,2020-12-02T01:33:11Z,Floor level in kitchen
16587653,2,20.4,19,81.97,51.2,102.07,0,0,0,7559,1.61,-63,2020-12-02T01:34:14Z,Floor level in kitchen
16651144,2,20.31,18.9,81.84,50.8,102.07,0,0,0,7560,3.23,-63,2020-12-02T01:35:17Z,Floor level in kitchen
16714636,2,20.29,18.8,81.81,51.1,102.07,0,0,0,7561,3.23,-62,2020-12-02T01:36:21Z,Floor level in kitchen
16778129,2,20.25,18.9,81.89,51.2,102.07,0,0,0,7562,3.23,-63,2020-12-02T01:37:25Z,Floor level in kitchen
16841722,2,20.36,18.9,81.83,51.2,102.07,0,0,0,7563,1.61,-63,2020-12-02T01:38:28Z,Floor level in kitchen
16905158,2,20.25,18.8,81.62,51.2,102.07,0,0,0,7564,1.61,-63,2020-12-02T01:39:31Z,Floor level in kitchen
16968607,2,20.27,18.8,81.88,51.3,102.07,0,0,0,7565,3.23,-63,2020-12-02T01:40:35Z,Floor level in kitchen
17031993,2,20.27,18.8,81.68,51.4,102.07,0,0,0,7566,3.23,-63,2020-12-02T01:41:38Z,Floor level in kitchen
