"93","1","2020-07-03 17:28:39","26.93",NULL,"53.97",NULL,"101.06","137.1","6","9","0.02","-40",NULL,NULL
"94","2","2020-07-03 17:29:21","26.35",NULL,"45.1",NULL,"101.06","109.68","3","14","0.02","-46",NULL,NULL
"95","1","2020-07-03 17:38:42","27.05",NULL,"53.69",NULL,"101.07","96.77","2","5","0.01","-40",NULL,NULL
"96","2","2020-07-03 17:39:24","26.26",NULL,"45.5",NULL,"101.06","103.23","2","12","0.02","-44",NULL,NULL
"97","1","2020-07-03 17:48:44","27.05",NULL,"53.86",NULL,"101.05","46.77","0","0","0","-39",NULL,NULL
"98","2","2020-07-03 17:49:26","26.3",NULL,"45.6",NULL,"101.04","62.9","0","10","0.01","-56",NULL,NULL
"99","2","2020-07-03 17:59:29","26.21",NULL,"46.19",NULL,"101.04","130.65","-0.66","9.15","0.01","-51",NULL,NULL
"100","2","2020-07-03 18:09:31","25.93",NULL,"46.66",NULL,"101.04","120.97","2.78","13.05","0.02","-41",NULL,NULL
"101","2","2020-07-03 18:19:34","25.81",NULL,"46.68",NULL,"101.03","98.39","0.78","10.05","0.01","-51",NULL,NULL
"102","2","2020-07-03 18:29:36","25.7",NULL,"46.71",NULL,"101.03","93.55","-0.22","9.05","0.01","-51",NULL,NULL
"103","2","2020-07-03 18:39:39","25.62",NULL,"46.81",NULL,"101.01","64.52","0","9","0.01","-50",NULL,NULL
"104","2","2020-07-03 18:49:41","25.5",NULL,"47.01",NULL,"101","59.68","0","8","0.01","-52",NULL,NULL
"105","2","2020-07-03 18:59:44","25.42",NULL,"47.09",NULL,"100.99","66.13","0","8","0.01","-52",NULL,NULL
"106","2","2020-07-03 19:09:46","25.37",NULL,"47.19",NULL,"100.98","33.87","0","5","0.01","-42",NULL,NULL
"107","2","2020-07-03 19:19:49","25.3",NULL,"47.17",NULL,"100.97","25.81","0","4","0.01","-51",NULL,NULL
"108","2","2020-07-03 19:29:51","25.2",NULL,"47.28",NULL,"100.97","40.32","0","6","0.01","-41",NULL,NULL
"109","2","2020-07-03 19:39:54","25.13",NULL,"47.35",NULL,"100.95","25.81","0","4","0.01","-50",NULL,NULL
"110","2","2020-07-03 19:49:56","25.04",NULL,"47.55",NULL,"100.94","11.29","0","2","0","-41",NULL,NULL
"111","2","2020-07-03 19:59:59","24.93",NULL,"47.54",NULL,"100.94","11.29","0","2","0","-51",NULL,NULL
"112","2","2020-07-03 20:10:01","24.88",NULL,"47.65",NULL,"100.95","6.45","0","1","0","-51",NULL,NULL
"113","2","2020-07-03 20:20:03","24.8",NULL,"47.68",NULL,"100.95","3.23","0","0","0","-51",NULL,NULL
"114","2","2020-07-03 20:30:06","24.73",NULL,"47.63",NULL,"100.95","3.23","0","0","0","-41",NULL,NULL
"115","2","2020-07-03 20:40:08","24.69",NULL,"47.61",NULL,"100.96","3.23","0","1","0","-51",NULL,NULL
"116","2","2020-07-03 20:50:11","24.62",NULL,"47.7",NULL,"100.96","1.61","0","0","0","-51",NULL,NULL
"117","2","2020-07-03 21:00:13","24.59",NULL,"47.8",NULL,"100.95","1.61","0","1","0","-51",NULL,NULL
"118","2","2020-07-03 21:10:15","24.53",NULL,"47.79",NULL,"100.95","1.61","0","0","0","-41",NULL,NULL
"119","2","2020-07-03 21:20:18","24.44",NULL,"47.77",NULL,"100.95","1.61","0","0","0","-50",NULL,NULL
"120","2","2020-07-03 21:30:20","24.37",NULL,"47.82",NULL,"100.95","1.61","0","0","0","-51",NULL,NULL
"121","2","2020-07-03 21:40:23","24.4",NULL,"48.03",NULL,"100.93","3.23","0","0","0","-42",NULL,NULL
"122","2","2020-07-03 21:50:25","24.31",NULL,"47.99",NULL,"100.93","1.61","0","0","0","-41",NULL,NULL
"123","2","2020-07-03 22:00:27","24.24",NULL,"47.96",NULL,"100.91","1.61","0","1","0","-51",NULL,NULL
"124","2","2020-07-03 22:10:30","24.22",NULL,"47.95",NULL,"100.93","3.23","0","0","0","-41",NULL,NULL
"125","2","2020-07-03 22:20:32","24.18",NULL,"48",NULL,"100.9","1.61","0","0","0","-51",NULL,NULL
"126","2","2020-07-03 22:30:35","24.17",NULL,"48.04",NULL,"100.9","1.61","0","0","0","-42",NULL,NULL
"127","2","2020-07-03 22:40:37","24.15",NULL,"47.96",NULL,"100.89","1.61","0","0","0","-51",NULL,NULL
"128","2","2020-07-03 22:50:39","24.08",NULL,"47.95",NULL,"100.89","1.61","0","0","0","-50",NULL,NULL
"129","2","2020-07-03 23:00:42","24",NULL,"48.02",NULL,"100.89","3.23","0","0","0","-42",NULL,NULL
"130","2","2020-07-03 23:10:44","23.91",NULL,"48.13",NULL,"100.88","1.61","0","0","0","-50",NULL,NULL
"131","2","2020-07-03 23:20:47","23.88",NULL,"48.18",NULL,"100.86","1.61","0","0","0","-51",NULL,NULL
"132","2","2020-07-03 23:30:49","23.84",NULL,"48.32",NULL,"100.84","1.61","0","1","0","-51",NULL,NULL
"133","2","2020-07-03 23:40:52","23.82",NULL,"48.19",NULL,"100.83","1.61","0","0","0","-51",NULL,NULL
"134","2","2020-07-03 23:50:54","23.78",NULL,"48.23",NULL,"100.83","1.61","0","0","0","-51",NULL,NULL
"135","2","2020-07-04 00:00:56","23.73",NULL,"48.27",NULL,"100.83","1.61","0","1","0","-42",NULL,NULL
"136","2","2020-07-04 00:10:59","23.69",NULL,"48.27",NULL,"100.82","1.61","0","0","0","-53",NULL,NULL
"137","2","2020-07-04 00:21:01","23.64",NULL,"48.38",NULL,"100.81","3.23","0","0","0","-42",NULL,NULL
"138","2","2020-07-04 00:31:04","23.6",NULL,"48.42",NULL,"100.8","1.61","0","0","0","-52",NULL,NULL
"139","2","2020-07-04 00:41:06","23.58",NULL,"48.34",NULL,"100.8","3.23","0","0","0","-51",NULL,NULL
"140","2","2020-07-04 00:51:09","23.51",NULL,"48.4",NULL,"100.78","3.23","0","0","0","-51",NULL,NULL
"141","2","2020-07-04 01:01:11","23.4",NULL,"48.54",NULL,"100.77","3.23","0","1","0","-51",NULL,NULL
"142","2","2020-07-04 01:11:14","23.42",NULL,"48.32",NULL,"100.76","3.23","0","0","0","-51",NULL,NULL
"143","2","2020-07-04 01:21:16","23.44",NULL,"48.4",NULL,"100.75","3.23","0","0","0","-50",NULL,NULL
"144","2","2020-07-04 01:31:19","23.35",NULL,"48.4",NULL,"100.73","3.23","0","0","0","-42",NULL,NULL
"145","2","2020-07-04 01:41:21","23.29",NULL,"48.7",NULL,"100.73","3.23","0","0","0","-41",NULL,NULL
"146","2","2020-07-04 01:51:23","23.29",NULL,"48.53",NULL,"100.72","1.61","0","0","0","-51",NULL,NULL
"147","2","2020-07-04 02:01:26","23.15",NULL,"48.53",NULL,"100.7","1.61","0","0","0","-41",NULL,NULL
"148","2","2020-07-04 02:11:28","23.09",NULL,"48.67",NULL,"100.68","1.61","0","0","0","-41",NULL,NULL
"149","2","2020-07-04 02:21:31","23.11",NULL,"48.58",NULL,"100.67","3.23","0","0","0","-51",NULL,NULL
"150","2","2020-07-04 02:31:33","23.06",NULL,"48.63",NULL,"100.68","3.23","0","0","0","-51",NULL,NULL
"151","2","2020-07-04 02:41:36","23",NULL,"48.54",NULL,"100.68","1.61","0","0","0","-42",NULL,NULL
"152","2","2020-07-04 02:51:38","23.02",NULL,"48.55",NULL,"100.68","1.61","0","0","0","-51",NULL,NULL
"153","2","2020-07-04 03:01:41","22.93",NULL,"48.68",NULL,"100.67","1.61","0","0","0","-51",NULL,NULL
"154","2","2020-07-04 03:11:43","22.89",NULL,"48.67",NULL,"100.65","1.61","0","0","0","-51",NULL,NULL
"155","2","2020-07-04 03:21:46","22.91",NULL,"48.71",NULL,"100.64","3.23","0","0","0","-40",NULL,NULL
"156","2","2020-07-04 03:31:48","22.84",NULL,"48.63",NULL,"100.65","3.23","0","0","0","-51",NULL,NULL
"157","2","2020-07-04 03:41:51","22.78",NULL,"48.69",NULL,"100.65","3.23","0","0","0","-40",NULL,NULL
"158","2","2020-07-04 03:51:54","22.73",NULL,"48.7",NULL,"100.65","3.23","0","0","0","-41",NULL,NULL
"159","2","2020-07-04 04:01:56","22.73",NULL,"48.54",NULL,"100.65","4.84","0","0","0","-51",NULL,NULL
"160","2","2020-07-04 04:11:58","22.71",NULL,"48.61",NULL,"100.63","6.45","0","0","0","-40",NULL,NULL
"161","2","2020-07-04 04:22:01","22.71",NULL,"48.47",NULL,"100.64","9.68","0","1","0","-50",NULL,NULL
"162","2","2020-07-04 04:32:04","22.66",NULL,"48.54",NULL,"100.62","24.19","0","3","0","-50",NULL,NULL
"163","2","2020-07-04 04:42:06","22.64",NULL,"48.6",NULL,"100.61","38.71","0","5","0.01","-41",NULL,NULL
"164","2","2020-07-04 04:52:08","22.58",NULL,"48.66",NULL,"100.59","45.16","0","5","0.01","-51",NULL,NULL
"165","2","2020-07-04 05:02:11","22.56",NULL,"48.65",NULL,"100.6","30.65","0","4","0.01","-50",NULL,NULL
"166","2","2020-07-04 05:12:13","22.55",NULL,"48.83",NULL,"100.61","66.13","0","9","0.01","-51",NULL,NULL
"167","2","2020-07-04 05:22:16","22.58",NULL,"48.57",NULL,"100.6","72.58","0","9","0.01","-49",NULL,NULL
"168","2","2020-07-04 05:32:18","22.55",NULL,"48.46",NULL,"100.61","79.03","1","11","0.01","-41",NULL,NULL
"169","2","2020-07-04 05:42:21","22.56",NULL,"48.46",NULL,"100.6","67.74","0","9","0.01","-50",NULL,NULL
"170","2","2020-07-04 05:52:23","22.51",NULL,"48.31",NULL,"100.6","141.94","5.78","16.05","0.03","-51",NULL,NULL
"171","2","2020-07-04 06:02:26","22.51",NULL,"48.14",NULL,"100.61","112.9","5","16","0.02","-50",NULL,NULL
"172","2","2020-07-04 06:12:28","22.56",NULL,"48.19",NULL,"100.62","138.71","4.78","15.05","0.02","-50",NULL,NULL
"173","2","2020-07-04 06:22:30","22.53",NULL,"47.99",NULL,"100.61","111.29","5","15","0.02","-51",NULL,NULL
"174","2","2020-07-04 06:32:33","22.51",NULL,"47.95",NULL,"100.63","209.68","7.01","18.41","0.03","-42",NULL,NULL
"175","2","2020-07-04 06:42:36","22.53",NULL,"47.79",NULL,"100.61","330.65","5.14","17.39","0.03","-50",NULL,NULL
"176","2","2020-07-04 06:52:38","22.56",NULL,"47.55",NULL,"100.58","511.29","4.4","17.72","0.03","-42",NULL,NULL
"177","2","2020-07-04 07:02:41","22.58",NULL,"46.77",NULL,"100.59","859.68","11.89","29.04","0.05","-50",NULL,NULL
"178","2","2020-07-04 07:12:43","22.84",NULL,"46.27",NULL,"100.6","383.87","8.92","21.44","0.03","-51",NULL,NULL
"179","2","2020-07-04 07:22:46","22.78",NULL,"47.09",NULL,"100.61","454.84","8.16","21.58","0.03","-51",NULL,NULL
"180","2","2020-07-04 07:32:48","22.76",NULL,"47.14",NULL,"100.61","388.71","6.93","18.22","0.03","-42",NULL,NULL
"181","2","2020-07-04 07:42:51","22.62",NULL,"47.55",NULL,"100.61","619.35","10.85","26.03","0.04","-41",NULL,NULL
"182","2","2020-07-04 07:52:53","22.86",NULL,"46.76",NULL,"100.6","475.81","6.94","19.63","0.03","-50",NULL,NULL
"183","2","2020-07-04 08:02:56","22.93",NULL,"46.91",NULL,"100.6","548.39","9.73","24.46","0.04","-42",NULL,NULL
"184","1","2020-07-04 08:06:25","20.3",NULL,"80.11",NULL,"76.15","1596.77","0","0","0","-49",NULL,NULL
"185","2","2020-07-04 08:06:50","20.87",NULL,"61.68",NULL,"76.15","1608.06","0","0","0","-52",NULL,NULL
"186","1","2020-07-04 08:16:28","20.23",NULL,"80.98",NULL,"100.62","1614.52","366.51","65.5","0.35","-69",NULL,NULL
"187","1","2020-07-04 08:26:31","21.61",NULL,"74.89",NULL,"100.61","1608.06","239.77","40.68","0.23","-74",NULL,NULL
"188","1","2020-07-04 08:36:34","20.39",NULL,"84.48",NULL,"100.61","1606.45","254.69","66.29","0.27","-69",NULL,NULL
"189","1","2020-07-04 08:46:36","20.21",NULL,"86.18",NULL,"100.6","1608.06","270.46","62.76","0.28","-74",NULL,NULL
"190","2","2020-07-04 08:47:35","19.65",NULL,"71.99",NULL,"76.15","1624.19","0","0","0","-68",NULL,NULL
"191","1","2020-07-04 08:56:39","20.93",NULL,"84.04",NULL,"100.59","1614.52","385.11","83.98","0.39","-74",NULL,NULL
"192","2","2020-07-04 08:57:37","19.76",NULL,"71.84",NULL,"100.6","1629.03","389.1","207.32","0.55","-62",NULL,NULL
"193","1","2020-07-04 09:06:41","20.54",NULL,"81.44",NULL,"100.6","1614.52","425.29","89.32","0.43","-77",NULL,NULL
"194","2","2020-07-04 09:07:40","20.94",NULL,"65.5",NULL,"100.59","1632.26","583.89","315.73","0.84","-64",NULL,NULL
"195","1","2020-07-04 09:16:44","22.39",NULL,"72.67",NULL,"100.59","1612.9","411.42","124.07","0.46","-76",NULL,NULL
"196","2","2020-07-04 09:17:42","22.04",NULL,"56.66",NULL,"100.59","1627.42","409.17","225.27","0.59","-63",NULL,NULL
"197","1","2020-07-04 09:26:47","22.75",NULL,"74.08",NULL,"100.6","1609.68","256.53","61.91","0.27","-69",NULL,NULL
"198","2","2020-07-04 09:27:44","22.38",NULL,"59.02",NULL,"100.6","1624.19","377.32","214.15","0.56","-63",NULL,NULL
"199","1","2020-07-04 09:36:50","20.7",NULL,"85.93",NULL,"100.62","1612.9","384.01","112.57","0.43","-70",NULL,NULL
"200","2","2020-07-04 09:37:47","20.63",NULL,"65.58",NULL,"100.62","1627.42","396.23","220.47","0.58","-63",NULL,NULL
"201","1","2020-07-04 09:46:53","20.98",NULL,"83.02",NULL,"100.63","1616.13","473.76","125.34","0.51","-75",NULL,NULL
"202","2","2020-07-04 09:47:49","21.2",NULL,"63.78",NULL,"100.62","1629.03","462.8","257.81","0.67","-65",NULL,NULL
"203","1","2020-07-04 09:56:55","21.64",NULL,"76.07",NULL,"100.64","1606.45","255.58","71.5","0.28","-69",NULL,NULL
"204","2","2020-07-04 09:57:51","21.82",NULL,"60.44",NULL,"100.63","1624.19","322.83","188.2","0.48","-66",NULL,NULL
"205","1","2020-07-04 10:06:58","21.11",NULL,"84.97",NULL,"100.63","1603.23","206.35","61.11","0.23","-70",NULL,NULL
"206","2","2020-07-04 10:07:54","20.78",NULL,"65.62",NULL,"100.62","1612.9","174.22","107.73","0.27","-64",NULL,NULL
"207","1","2020-07-04 13:27:43","28.48",NULL,"53.99",NULL,"100.62","1600","136.95","14.88","0.12","-54",NULL,NULL
"208","2","2020-07-04 13:27:44","29.03",NULL,"42.5",NULL,"100.62","1612.9","114.99","67.32","0.17","-59",NULL,NULL
"209","1","2020-07-04 13:37:46","28.71",NULL,"53.27",NULL,"100.62","1591.94","89.67","12.64","0.08","-58",NULL,NULL
"210","2","2020-07-04 13:37:46","29.1",NULL,"41.99",NULL,"100.62","1604.84","76.85","48.84","0.12","-62",NULL,NULL
"211","1","2020-07-04 13:47:48","26.34",NULL,"60.02",NULL,"100.61","1587.1","87.05","20.34","0.09","-58",NULL,NULL
"212","2","2020-07-04 13:47:48","26.35",NULL,"48.49",NULL,"100.61","1601.61","73.91","47.21","0.12","-58",NULL,NULL
"213","1","2020-07-04 13:57:50","25.7",NULL,"63.4",NULL,"100.6","1580.65","69.44","19.82","0.08","-55",NULL,NULL
"214","2","2020-07-04 13:57:51","25.61",NULL,"51.17",NULL,"100.6","1591.94","55.19","40.9","0.09","-64",NULL,NULL
"215","1","2020-07-04 14:07:53","25.43",NULL,"64.86",NULL,"100.61","1587.1","80.16","17.5","0.08","-55",NULL,NULL
"216","2","2020-07-04 14:07:53","25.28",NULL,"52.37",NULL,"100.6","1600","61.91","41.58","0.1","-56",NULL,NULL
"217","1","2020-07-04 14:17:55","25.45",NULL,"64.86",NULL,"100.61","1590.32","83.22","11.7","0.08","-60",NULL,NULL
"218","2","2020-07-04 14:17:55","25.42",NULL,"52.24",NULL,"100.61","1604.84","70.18","48.95","0.11","-67",NULL,NULL
"219","1","2020-07-04 14:27:57","26.05",NULL,"63.23",NULL,"100.6","1595.16","109.4","16.73","0.1","-58",NULL,NULL
"220","2","2020-07-04 14:27:58","25.84",NULL,"50.98",NULL,"100.6","1609.68","90.91","55.67","0.14","-61",NULL,NULL
"221","1","2020-07-04 14:38:00","25.89",NULL,"63.17",NULL,"100.6","1587.1","85.84","17.17","0.08","-54",NULL,NULL
"222","2","2020-07-04 14:38:00","25.79",NULL,"50.71",NULL,"100.6","1601.61","68.92","42.99","0.11","-57",NULL,NULL
"223","1","2020-07-04 14:48:02","25.71",NULL,"64.44",NULL,"100.6","1601.61","126.88","9.1","0.1","-54",NULL,NULL
"224","2","2020-07-04 14:48:03","25.62",NULL,"51.95",NULL,"100.6","1614.52","102.92","64.54","0.16","-68",NULL,NULL
"225","1","2020-07-04 14:58:05","26.05",NULL,"62.35",NULL,"100.6","1591.94","88.44","13.28","0.08","-55",NULL,NULL
"226","2","2020-07-04 14:58:05","25.82",NULL,"50.17",NULL,"100.59","1604.84","73.62","49.48","0.12","-60",NULL,NULL
"227","1","2020-07-04 15:08:07","25.91",NULL,"63.49",NULL,"100.6","1590.32","88.98","18.56","0.09","-54",NULL,NULL
"228","2","2020-07-04 15:08:08","25.77",NULL,"51.08",NULL,"100.6","1603.23","69.61","48.07","0.11","-65",NULL,NULL
"229","1","2020-07-04 15:18:09","25.8",NULL,"63.94",NULL,"100.61","1585.48","72.15","15.09","0.07","-53",NULL,NULL
"230","2","2020-07-04 15:18:10","25.7",NULL,"51.44",NULL,"100.61","1598.39","60.45","43.86","0.1","-57",NULL,NULL
"231","1","2020-07-04 15:28:12","25.86",NULL,"64.21",NULL,"100.61","1570.97","62.73","19.55","0.07","-58",NULL,NULL
"232","2","2020-07-04 15:28:12","25.77",NULL,"51.68",NULL,"100.61","1580.65","47.38","34.25","0.08","-58",NULL,NULL
"233","1","2020-07-04 15:38:15","25.55",NULL,"65.74",NULL,"100.61","1524.19","50.91","19.49","0.06","-54",NULL,NULL
"234","2","2020-07-04 15:38:15","25.46",NULL,"52.73",NULL,"100.61","1453.23","41.56","35.19","0.08","-66",NULL,NULL
"235","1","2020-07-04 15:48:17","25.39",NULL,"67.11",NULL,"100.61","1550","53.81","18.11","0.06","-52",NULL,NULL
"236","2","2020-07-04 15:48:17","25.26",NULL,"54.01",NULL,"100.61","1503.23","40.46","31.81","0.07","-56",NULL,NULL
"237","1","2020-07-04 15:58:19","25.29",NULL,"67.97",NULL,"100.6","1193.55","42.42","23.17","0.06","-53",NULL,NULL
"238","2","2020-07-04 15:58:20","25.22",NULL,"54.56",NULL,"100.6","1090.32","29.19","27.44","0.06","-63",NULL,NULL
"239","1","2020-07-04 16:08:22","25.21",NULL,"68.45",NULL,"100.62","1066.13","38.74","22.5","0.06","-58",NULL,NULL
"240","2","2020-07-04 16:08:22","25.08",NULL,"54.89",NULL,"100.62","998.39","25.96","26.08","0.05","-62",NULL,NULL
"241","1","2020-07-04 16:18:24","25.2",NULL,"71.69",NULL,"100.62","1551.61","53.03","21.06","0.07","-58",NULL,NULL
"242","2","2020-07-04 16:18:25","25.06",NULL,"57.69",NULL,"100.62","1496.77","39.46","31.81","0.07","-54",NULL,NULL
"243","1","2020-07-04 16:28:26","25.55",NULL,"69.47",NULL,"100.61","1529.03","49.58","16.75","0.06","-55",NULL,NULL
"244","2","2020-07-04 16:28:27","25.41",NULL,"55.79",NULL,"100.61","1432.26","39.45","32.4","0.07","-58",NULL,NULL
"245","1","2020-07-04 16:38:29","25.64",NULL,"68.88",NULL,"100.61","1180.65","39.09","19.43","0.05","-59",NULL,NULL
"246","2","2020-07-04 16:38:29","25.5",NULL,"55.19",NULL,"100.61","1088.71","27.86","26.7","0.05","-58",NULL,NULL
"247","1","2020-07-04 16:48:31","25.45",NULL,"70.27",NULL,"100.61","1138.71","42.19","22.81","0.06","-55",NULL,NULL
"248","2","2020-07-04 16:48:32","25.33",NULL,"56.43",NULL,"100.62","1050","26.41","26.39","0.05","-65",NULL,NULL
"249","1","2020-07-04 16:58:33","25.3",NULL,"71.12",NULL,"100.62","1158.06","40.64","22.12","0.06","-58",NULL,NULL
"250","2","2020-07-04 16:58:34","25.22",NULL,"56.95",NULL,"100.62","1093.55","29.19","27.44","0.06","-56",NULL,NULL
"251","1","2020-07-04 17:08:36","25.25",NULL,"71.25",NULL,"100.62","1269.35","44.32","21.79","0.06","-55",NULL,NULL
"252","2","2020-07-04 17:08:37","25.11",NULL,"56.99",NULL,"100.62","1190.32","30.87","27.11","0.06","-63",NULL,NULL
"253","1","2020-07-04 17:18:38","25.29",NULL,"71.88",NULL,"100.61","1393.55","45.78","19.51","0.06","-58",NULL,NULL
"254","2","2020-07-04 17:18:39","25.17",NULL,"57.35",NULL,"100.61","1317.74","33.55","28.78","0.06","-68",NULL,NULL
"255","1","2020-07-04 17:28:41","25.36",NULL,"72.2",NULL,"100.61","1009.68","36.85","21.66","0.05","-57",NULL,NULL
"256","2","2020-07-04 17:28:42","25.22",NULL,"57.79",NULL,"100.6","930.65","24.4","25.98","0.05","-63",NULL,NULL
"257","1","2020-07-04 17:38:43","25.32",NULL,"73.19",NULL,"100.6","969.35","34.18","18.4","0.05","-54",NULL,NULL
"258","2","2020-07-04 17:38:44","25.13",NULL,"58.66",NULL,"100.6","895.16","24.95","26.67","0.05","-64",NULL,NULL
"259","1","2020-07-04 17:48:46","25.21",NULL,"73.85",NULL,"100.6","958.06","35.4","21.35","0.05","-62",NULL,NULL
"260","2","2020-07-04 17:48:46","25.02",NULL,"59.1",NULL,"100.6","824.19","21.17","22.62","0.04","-61",NULL,NULL
"261","1","2020-07-04 17:58:48","25.2",NULL,"73.33",NULL,"100.6","943.55","36.06","21.83","0.05","-62",NULL,NULL
"262","2","2020-07-04 17:58:49","24.97",NULL,"58.75",NULL,"100.6","820.97","21.5","22.36","0.04","-57",NULL,NULL
"263","1","2020-07-04 18:08:51","25.02",NULL,"72.46",NULL,"100.6","996.77","40.06","25.83","0.06","-54",NULL,NULL
"264","2","2020-07-04 18:08:52","24.73",NULL,"58.44",NULL,"100.6","870.97","23.28","23.41","0.05","-61",NULL,NULL
"265","1","2020-07-04 18:18:53","24.87",NULL,"73.07",NULL,"100.61","546.77","28.24","24.77","0.05","-61",NULL,NULL
"266","2","2020-07-04 18:18:54","24.53",NULL,"59.07",NULL,"100.61","482.26","17.13","23.61","0.04","-57",NULL,NULL
"267","1","2020-07-04 18:28:56","24.82",NULL,"73.67",NULL,"100.61","532.26","25.91","22.03","0.05","-53",NULL,NULL
"268","2","2020-07-04 18:28:56","24.49",NULL,"59.71",NULL,"100.61","477.42","17.13","22.61","0.04","-64",NULL,NULL
"269","1","2020-07-04 18:38:58","24.7",NULL,"74.35",NULL,"100.61","541.94","28.24","22.77","0.05","-63",NULL,NULL
"270","2","2020-07-04 18:38:59","24.48",NULL,"60.05",NULL,"100.61","470.97","16.13","21.61","0.04","-61",NULL,NULL
"271","1","2020-07-04 18:49:01","24.64",NULL,"74.68",NULL,"100.6","414.52","23.01","19.41","0.04","-62",NULL,NULL
"272","2","2020-07-04 18:49:01","24.44",NULL,"60.18",NULL,"100.59","367.74","11.68","17.3","0.03","-65",NULL,NULL
"273","1","2020-07-04 18:59:03","24.54",NULL,"74.5",NULL,"100.6","701.61","30.37","21.75","0.05","-52",NULL,NULL
"274","2","2020-07-04 18:59:04","24.31",NULL,"60.14",NULL,"100.6","638.71","19.59","23.33","0.04","-65",NULL,NULL
"275","1","2020-07-04 19:09:06","24.5",NULL,"74.61",NULL,"100.59","504.84","28.91","24.03","0.05","-61",NULL,NULL
"276","2","2020-07-04 19:09:06","24.29",NULL,"60.08",NULL,"100.59","440.32","17.8","20.87","0.04","-64",NULL,NULL
"277","1","2020-07-04 19:19:08","21.84",NULL,"88.65",NULL,"100.59","358.06","23.78","22.05","0.05","-59",NULL,NULL
"278","2","2020-07-04 19:19:09","21.11",NULL,"73.68",NULL,"100.59","327.42","10.9","16.25","0.03","-60",NULL,NULL
"279","1","2020-07-04 19:29:11","23.23",NULL,"85.72",NULL,"100.59","198.39","12","11","0.02","-53",NULL,NULL
"280","2","2020-07-04 19:29:11","23",NULL,"69.3",NULL,"100.59","169.35","5.78","13.05","0.02","-57",NULL,NULL
"281","1","2020-07-04 19:39:13","23.71",NULL,"81.89",NULL,"100.59","172.58","9","8","0.02","-54",NULL,NULL
"282","2","2020-07-04 19:39:13","23.66",NULL,"65.75",NULL,"100.59","151.61","7","14","0.02","-56",NULL,NULL
"283","1","2020-07-04 19:49:16","23.75",NULL,"81.17",NULL,"100.59","104.84","3","3","0.01","-54",NULL,NULL
"284","2","2020-07-04 19:49:16","23.69",NULL,"64.87",NULL,"100.59","98.39","2","9","0.01","-62",NULL,NULL
